event_id,timestamp,scenario_id,label,trust_score,user.user_id,user.user_role,user.account_age_days,user.failed_attempts_24h,user.mfa_used,device.device_id,device.device_type,device.ownership,device.registered,device.os_name,device.os_version,device.patch_days_since,device.edr_installed,device.integrity_pass,device.remote_control_tool_detected,network.ip,network.asn,network.country,network.network_type,network.vpn_used,network.vpn_endpoint_country,session.session_id,session.login_method,session.client_timezone,session.geo_distance_from_usual_km,behavior.resource,behavior.resource_sensitivity,behavior.action,behavior.bytes_transferred,behavior.num_files_accessed,behavior.suspicious_commands,behavior.bulk_download,derived.usual_location_match,derived.is_working_hour
c877e014-d888-4e38-b3ee-824670000094,2025-02-09T12:38:02+09:00,M4,suspicious,40.3,user4583,employee,1079,0,True,dev-2971,tablet,company,True,Windows,11.0.22631,41,True,True,False,10.77.128.25,AS73831,KR,tether,True,KR,sess-c2d63a7e,password+otp,Asia/Seoul,4.53,doc_repo,medium,upload,2717890128,29,False,False,True,True
595a5439-a80e-405d-a8b0-29b04bd732af,2025-09-19T12:01:35+09:00,M2,suspicious,49.03,user756,employee,759,0,False,dev-2028,laptop,company,True,Windows,11.0.22631,30,True,True,False,10.141.164.120,AS35378,US,hotel_wired,False,,sess-0c2188f4,password,Asia/Seoul,0.28,crm,medium,read,7650223,7,False,False,True,True
c2b32fd7-915d-422d-91ae-0add844b1b3e,2025-10-14T18:37:26+09:00,M1,suspicious,53.27,user3687,employee,1058,0,False,dev-12160,laptop,company,True,Windows,11.0.22631,53,True,True,False,10.29.155.176,AS77039,KR,cafe_open,False,,sess-9275a4b4,password,Asia/Seoul,2.82,internal_intra_db,medium,download,3613250576,261,False,True,True,True
79a8bb91-2cc5-4ed9-995e-45a2c7c41fc2,2025-10-30T15:22:20+09:00,M3,anomalous,17.66,user2925,employee,1150,0,False,dev-395,smartphone,personal,False,Windows,11.0.22631,11,True,True,False,10.55.34.61,AS66069,KR,cafe_open,False,,sess-1b035998,password,Asia/Seoul,0.27,hr_db,high,read,1832938,4,False,False,True,True
83eba4c6-312b-4198-9d51-a353366f2783,2025-12-13T13:27:41+09:00,M4,suspicious,33.17,user140,employee,1613,0,True,dev-9769,tablet,company,True,Windows,11.0.22631,37,True,True,False,10.42.45.212,AS61011,KR,tether,True,KR,sess-1e1f7f2d,password+otp,Asia/Seoul,3.97,doc_repo,medium,upload,391129143,133,False,False,True,True
a70d38a3-339f-4500-896a-597b96ddc7a3,2025-07-28T12:28:22+09:00,M4,suspicious,36.34,user481,employee,934,0,True,dev-17598,tablet,company,True,Windows,11.0.22631,32,True,True,False,10.118.110.185,AS35023,KR,tether,True,KR,sess-d580006a,password+otp,Asia/Seoul,4.25,doc_repo,medium,upload,4150184328,114,False,False,True,True
b10816dc-7552-4339-aba4-85960390255c,2025-03-10T09:30:13+09:00,M4,suspicious,48.08,user3423,employee,713,1,True,dev-6580,tablet,company,True,Windows,11.0.22631,31,True,True,False,10.115.96.237,AS8620,KR,tether,True,KR,sess-a8c645d0,password+otp,Asia/Seoul,4.63,doc_repo,medium,upload,2154073446,148,False,False,True,True
f1c1ad23-3dd0-4e94-8c6f-66af2cfaf105,2025-02-05T12:15:09+09:00,M2,suspicious,62.16,user44,employee,1792,0,False,dev-5930,smartphone,company,True,Windows,11.0.22631,0,True,True,False,10.250.50.108,AS84439,US,hotel_wired,False,,sess-3cbcb93a,password,Asia/Seoul,2.98,crm,medium,read,4014230,7,False,False,True,True
47ceeb27-5793-4abc-801e-7a982b8852d7,2025-02-09T18:40:21+09:00,M3,anomalous,18.36,user542,employee,1596,0,False,dev-7168,smartphone,personal,False,Windows,11.0.22631,56,True,True,False,10.222.254.124,AS20813,KR,cafe_open,False,,sess-5d37482e,password,Asia/Seoul,0.69,hr_db,high,read,1595265,3,False,False,True,True
92f0851f-0890-4a00-9668-69022330fb4a,2025-03-11T17:03:44+09:00,M1,suspicious,41.86,user3455,employee,1223,0,False,dev-5672,laptop,company,True,Windows,11.0.22631,47,True,True,False,10.20.58.83,AS10646,KR,cafe_open,False,,sess-eda5ed0d,password,Asia/Seoul,2.16,internal_intra_db,medium,download,5015937970,269,False,True,True,True
8da7d5c4-b4cf-470a-9a05-7f9f2fc46059,2026-02-03T15:59:02+09:00,M3,anomalous,16.28,user2307,employee,1420,0,False,dev-3073,smartphone,personal,False,Windows,11.0.22631,44,True,True,False,10.15.215.155,AS60135,KR,cafe_open,False,,sess-b850a57e,password,Asia/Seoul,2.18,hr_db,high,read,1807573,3,False,False,True,True
152dd2fc-31a2-47c8-8932-23b4fc37e3ad,2025-06-10T11:07:03+09:00,M4,suspicious,54.78,user3624,employee,1429,0,True,dev-15618,tablet,company,True,Windows,11.0.22631,4,True,True,False,10.55.82.97,AS97985,KR,tether,True,KR,sess-89f544a2,password+otp,Asia/Seoul,2.51,doc_repo,medium,upload,5315547920,30,False,False,True,True
f9c71148-166d-40ab-a816-83de6bbe21c2,2025-05-30T17:38:00+09:00,M3,anomalous,16.97,user1617,employee,1388,1,False,dev-14732,smartphone,personal,False,Windows,11.0.22631,4,True,True,False,10.177.55.144,AS54039,KR,cafe_open,False,,sess-786149fe,password,Asia/Seoul,3.22,hr_db,high,read,1067144,5,False,False,True,True
f275b9b8-013e-47a7-bf3a-fc55b351bb39,2025-11-17T14:39:37+09:00,M2,suspicious,49.85,user2955,employee,906,0,False,dev-12195,smartphone,company,True,Windows,11.0.22631,17,True,True,False,10.214.75.153,AS92867,US,hotel_wired,False,,sess-b2b8b06a,password,Asia/Seoul,1.08,crm,medium,read,6624283,1,False,False,True,True
e14bd947-3bf7-4f55-9979-c1338aa1cd40,2025-02-07T12:16:26+09:00,M3,anomalous,16.1,user2068,employee,1704,0,False,dev-11675,smartphone,personal,False,Windows,11.0.22631,39,True,True,False,10.158.222.215,AS68198,KR,cafe_open,False,,sess-87b6bc47,password,Asia/Seoul,4.54,hr_db,high,read,1931927,5,False,False,True,True
1cb53769-32b3-411b-88e0-abd907887427,2025-10-21T14:52:18+09:00,M1,suspicious,44.0,user814,employee,1803,0,False,dev-13701,tablet,company,True,Windows,11.0.22631,44,True,True,False,10.192.176.57,AS98999,KR,cafe_open,False,,sess-d92e615e,password,Asia/Seoul,1.83,internal_intra_db,medium,download,2928240040,286,False,True,True,True
91d23838-8bfa-420d-b019-135df13f5a7a,2025-01-11T12:25:41+09:00,M4,suspicious,52.99,user1942,employee,888,0,True,dev-3371,tablet,company,True,Windows,11.0.22631,45,True,True,False,10.39.232.213,AS18167,KR,tether,True,KR,sess-26691ec3,password+otp,Asia/Seoul,2.18,doc_repo,medium,upload,4743705577,64,False,False,True,True
6e243db7-d2b3-46d1-9a77-69b58215eda0,2025-05-29T09:59:07+09:00,M4,suspicious,41.08,user2399,employee,341,0,True,dev-5186,tablet,company,True,Windows,11.0.22631,45,True,True,False,10.179.82.98,AS20829,KR,tether,True,KR,sess-57f9d9f3,password+otp,Asia/Seoul,0.91,doc_repo,medium,upload,1480539583,34,False,False,True,True
427c175d-b9a1-4001-8e10-9773c531f988,2025-06-09T15:50:28+09:00,M4,suspicious,52.55,user306,employee,1726,1,True,dev-12970,tablet,company,True,Windows,11.0.22631,17,True,True,False,10.82.138.172,AS84086,KR,tether,True,KR,sess-d6aed3d8,password+otp,Asia/Seoul,3.24,doc_repo,medium,upload,4453032919,188,False,False,True,True
d73d82c9-1fec-4aee-882f-cddec5c1af14,2025-04-21T14:36:46+09:00,M1,suspicious,39.78,user4979,employee,1927,0,False,dev-13748,smartphone,company,True,Windows,11.0.22631,14,True,True,False,10.167.97.56,AS9459,KR,cafe_open,False,,sess-8b05df98,password,Asia/Seoul,4.96,internal_intra_db,medium,download,537319653,129,False,True,True,True
61b59e90-ef5d-429e-9272-bcf28028eb7d,2025-10-08T16:36:57+09:00,M3,anomalous,23.94,user1640,employee,1577,1,False,dev-1026,smartphone,personal,False,Windows,11.0.22631,25,True,True,False,10.158.15.145,AS54857,KR,cafe_open,False,,sess-52d65d7b,password,Asia/Seoul,0.33,hr_db,high,read,1725898,1,False,False,True,True
77238a96-8139-4025-8c58-3ce9fbf8028e,2025-10-23T14:11:13+09:00,M1,suspicious,59.61,user4744,employee,229,0,False,dev-5157,smartphone,company,True,Windows,11.0.22631,36,True,True,False,10.8.228.149,AS10489,KR,cafe_open,False,,sess-99ae93ed,password,Asia/Seoul,3.7,internal_intra_db,medium,download,1266960701,33,False,True,True,True
da67d188-8697-4f73-98b1-a542b56f5a69,2025-07-14T15:52:26+09:00,M2,suspicious,46.39,user1484,employee,1746,1,False,dev-257,smartphone,company,True,Windows,11.0.22631,32,True,True,False,10.63.3.101,AS29113,US,hotel_wired,False,,sess-1b24ea6a,password,Asia/Seoul,4.59,crm,medium,read,2291912,2,False,False,True,True
49df990c-5519-40cd-ae3c-ced08ee807f9,2025-07-26T13:37:24+09:00,M3,anomalous,30.61,user2104,employee,1390,0,False,dev-4615,smartphone,personal,False,Windows,11.0.22631,23,True,True,False,10.95.37.185,AS61016,KR,cafe_open,False,,sess-7f1519e7,password,Asia/Seoul,0.14,hr_db,high,read,1006799,3,False,False,True,True
25043802-3d32-4ccd-a77f-a3909e042a97,2025-11-04T12:44:44+09:00,M1,suspicious,43.67,user832,employee,860,0,False,dev-10567,laptop,company,True,Windows,11.0.22631,47,True,True,False,10.249.142.1,AS31161,KR,cafe_open,False,,sess-5d14839b,password,Asia/Seoul,3.3,internal_intra_db,medium,download,430844454,137,False,True,True,True
39407b37-c433-4d3c-b6b0-633dc1c78ec2,2025-02-06T10:11:20+09:00,M3,anomalous,17.22,user1546,employee,151,0,False,dev-5794,smartphone,personal,False,Windows,11.0.22631,5,True,True,False,10.248.13.115,AS51101,KR,cafe_open,False,,sess-54149ede,password,Asia/Seoul,0.95,hr_db,high,read,57867,1,False,False,True,True
6a2a0045-4cf5-4dc7-91b0-8f6059341a0a,2025-08-24T16:34:11+09:00,M2,suspicious,55.78,user4601,employee,665,0,False,dev-16310,smartphone,company,True,Windows,11.0.22631,38,True,True,False,10.98.89.181,AS11914,US,hotel_wired,False,,sess-827595f7,password,Asia/Seoul,4.78,crm,medium,read,2410166,3,False,False,True,True
1ca629b8-1ffc-41a2-bb7a-f156a367d7e3,2025-07-08T15:46:19+09:00,M3,anomalous,34.96,user3676,employee,1382,0,False,dev-12148,smartphone,personal,False,Windows,11.0.22631,74,True,True,False,10.52.138.221,AS39794,KR,cafe_open,False,,sess-0d136ad2,password,Asia/Seoul,1.55,hr_db,high,read,1936032,1,False,False,True,True
40a4b8b9-40e3-4aeb-8efb-4aa72c498c25,2025-10-26T15:44:40+09:00,M3,anomalous,26.73,user1375,employee,1707,0,False,dev-5253,smartphone,personal,False,Windows,11.0.22631,17,True,True,False,10.174.148.222,AS96627,KR,cafe_open,False,,sess-6bd04ba3,password,Asia/Seoul,3.67,hr_db,high,read,71826,3,False,False,True,True
0dbfb1b2-b9fc-4d94-9d6b-e9037a1d556f,2025-07-15T13:11:34+09:00,M3,anomalous,24.97,user680,employee,1713,0,False,dev-15269,smartphone,personal,False,Windows,11.0.22631,36,True,True,False,10.30.3.103,AS77586,KR,cafe_open,False,,sess-2714c7fe,password,Asia/Seoul,3.8,hr_db,high,read,1069304,5,False,False,True,True
9e8c8662-23a0-4f94-b845-1613e79a6e5f,2025-02-03T18:43:02+09:00,M2,suspicious,57.16,user1348,employee,1491,0,False,dev-11833,laptop,company,True,Windows,11.0.22631,44,True,True,False,10.142.223.39,AS14036,US,hotel_wired,False,,sess-e0290716,password,Asia/Seoul,2.54,crm,medium,read,3525516,8,False,False,True,True
f150eb46-ecb3-4595-b914-639a954d7bdc,2025-05-01T11:17:05+09:00,M2,suspicious,44.91,user1647,employee,740,0,False,dev-5432,smartphone,company,True,Windows,11.0.22631,36,True,True,False,10.189.37.85,AS55597,US,hotel_wired,False,,sess-dedaf910,password,Asia/Seoul,4.09,crm,medium,read,2880347,7,False,False,True,True
45bd80ff-fb04-4179-9f4d-07b37d11ee69,2025-01-25T16:49:18+09:00,M1,suspicious,49.97,user4279,employee,432,0,False,dev-8851,laptop,company,True,Windows,11.0.22631,6,True,True,False,10.51.114.70,AS21238,KR,cafe_open,False,,sess-240137a3,password,Asia/Seoul,0.19,internal_intra_db,medium,download,3902220299,160,False,True,True,True
01e2ff2a-366a-492b-8817-393350ded761,2025-02-15T14:38:02+09:00,M1,suspicious,37.79,user1826,employee,388,0,False,dev-11958,smartphone,company,True,Windows,11.0.22631,1,True,True,False,10.3.117.239,AS64744,KR,cafe_open,False,,sess-4fb113f3,password,Asia/Seoul,2.15,internal_intra_db,medium,download,1374664155,143,False,True,True,True
1626537c-f775-4306-8081-3ebaf1a6d85f,2025-03-26T17:21:59+09:00,M2,suspicious,61.24,user4760,employee,99,3,False,dev-13019,tablet,company,True,Windows,11.0.22631,15,True,True,False,10.47.106.232,AS43724,US,hotel_wired,False,,sess-694cebc1,password,Asia/Seoul,1.01,crm,medium,read,8341115,7,False,False,True,True
d08cd4fb-13ca-423f-af3b-4105ac5b22c4,2025-02-23T18:41:21+09:00,M2,suspicious,54.58,user863,employee,631,2,False,dev-17627,laptop,company,True,Windows,11.0.22631,44,True,True,False,10.97.219.234,AS57270,US,hotel_wired,False,,sess-db11788b,password,Asia/Seoul,0.08,crm,medium,read,2940292,1,False,False,True,True
574ecdae-7bd9-47a6-8e33-6513bb5e11fe,2025-09-30T11:01:26+09:00,M2,suspicious,47.12,user3067,employee,754,0,False,dev-15046,tablet,company,True,Windows,11.0.22631,10,True,True,False,10.177.161.193,AS61370,US,hotel_wired,False,,sess-1fdc5324,password,Asia/Seoul,3.01,crm,medium,read,282859,4,False,False,True,True
158410d2-e541-4644-833d-922b009febcf,2025-01-03T18:56:06+09:00,M1,suspicious,55.65,user2765,employee,1345,0,False,dev-10180,laptop,company,True,Windows,11.0.22631,17,True,True,False,10.82.43.147,AS5382,KR,cafe_open,False,,sess-42b20d1b,password,Asia/Seoul,1.17,internal_intra_db,medium,download,2303709305,45,False,True,True,True
fbc8dec0-1a14-45b5-bd4c-6b2dd90270c0,2025-10-22T13:22:38+09:00,M2,suspicious,60.95,user823,employee,1616,0,False,dev-5230,laptop,company,True,Windows,11.0.22631,38,True,True,False,10.127.84.64,AS64007,US,hotel_wired,False,,sess-4f5a794d,password,Asia/Seoul,1.8,crm,medium,read,4569495,4,False,False,True,True
8d984574-9ccd-4293-8c9d-d6a07c91d3ee,2026-01-28T10:40:07+09:00,M1,suspicious,58.4,user2106,employee,493,0,False,dev-18675,laptop,company,True,Windows,11.0.22631,37,True,True,False,10.233.46.134,AS61272,KR,cafe_open,False,,sess-446d7333,password,Asia/Seoul,2.21,internal_intra_db,medium,download,2731711276,5,False,True,True,True
c6e2f5ec-e982-44fc-ad86-e424e33520f2,2025-08-07T18:55:16+09:00,M2,suspicious,53.95,user1398,employee,106,0,False,dev-16344,laptop,company,True,Windows,11.0.22631,25,True,True,False,10.146.226.236,AS57786,US,hotel_wired,False,,sess-1bd845cd,password,Asia/Seoul,0.67,crm,medium,read,4964805,1,False,False,True,True
317c7e16-073f-4803-842f-1bff68ccaec7,2025-09-11T17:05:01+09:00,M1,suspicious,53.15,user535,employee,117,0,False,dev-8181,smartphone,company,True,Windows,11.0.22631,7,True,True,False,10.202.194.146,AS30688,KR,cafe_open,False,,sess-27c43342,password,Asia/Seoul,2.68,internal_intra_db,medium,download,2394901195,294,False,True,True,True
5f6ebe95-6628-4b84-b345-be06c24525dc,2026-01-09T10:08:48+09:00,M2,suspicious,61.01,user4866,employee,1886,0,False,dev-12663,smartphone,company,True,Windows,11.0.22631,14,True,True,False,10.56.200.120,AS42609,US,hotel_wired,False,,sess-0c135f4b,password,Asia/Seoul,2.13,crm,medium,read,272103,4,False,False,True,True
d8849976-9499-47dc-9102-6bada970e816,2025-03-20T09:18:38+09:00,M3,anomalous,22.04,user2732,employee,363,1,False,dev-11306,smartphone,personal,False,Windows,11.0.22631,85,True,True,False,10.236.219.159,AS48835,KR,cafe_open,False,,sess-5f6a1c96,password,Asia/Seoul,2.63,hr_db,high,read,861694,3,False,False,True,True
5d56b05d-efff-4898-aee9-049ae3694e00,2025-08-08T16:23:47+09:00,M1,suspicious,48.91,user4490,employee,69,1,False,dev-3587,tablet,company,True,Windows,11.0.22631,58,True,True,False,10.55.206.207,AS98783,KR,cafe_open,False,,sess-dc3c31ff,password,Asia/Seoul,2.18,internal_intra_db,medium,download,2739639568,100,False,True,True,True
d1bd86f2-b591-4330-b21e-6c0fa49f8500,2025-11-19T16:36:03+09:00,M1,suspicious,55.15,user2343,employee,581,0,False,dev-9792,tablet,company,True,Windows,11.0.22631,44,True,True,False,10.111.174.80,AS69576,KR,cafe_open,False,,sess-707edd88,password,Asia/Seoul,0.35,internal_intra_db,medium,download,2467059121,272,False,True,True,True
88a5fed5-e683-4e2b-aad7-971ac656d480,2025-11-29T16:15:54+09:00,M4,suspicious,50.64,user2781,employee,1326,0,True,dev-2473,tablet,company,True,Windows,11.0.22631,6,True,True,False,10.224.162.62,AS38472,KR,tether,True,KR,sess-a17ad578,password+otp,Asia/Seoul,3.27,doc_repo,medium,upload,1761637424,107,False,False,True,True
c4d09f75-91fe-43aa-98cc-e6a048a63b5b,2025-02-26T15:52:13+09:00,M4,suspicious,45.42,user4670,employee,887,0,True,dev-15882,tablet,company,True,Windows,11.0.22631,17,True,True,False,10.6.246.71,AS23833,KR,tether,True,KR,sess-b0f5b0b0,password+otp,Asia/Seoul,1.3,doc_repo,medium,upload,4844995480,25,False,False,True,True
fa7ba0c5-8e90-48de-983a-7585634c9c1f,2025-09-18T12:28:39+09:00,M2,suspicious,55.45,user4714,employee,537,0,False,dev-3976,laptop,company,True,Windows,11.0.22631,37,True,True,False,10.245.230.149,AS88122,US,hotel_wired,False,,sess-e9131d19,password,Asia/Seoul,3.77,crm,medium,read,7675208,5,False,False,True,True
0547d8eb-1b74-486f-b68b-a562648c3e58,2025-08-13T17:45:59+09:00,M4,suspicious,48.5,user85,employee,1071,0,True,dev-4274,tablet,company,True,Windows,11.0.22631,31,True,True,False,10.10.96.236,AS40980,KR,tether,True,KR,sess-8c6ad187,password+otp,Asia/Seoul,0.14,doc_repo,medium,upload,816506625,41,False,False,True,True
5d8e3eef-c7ff-4888-9789-bb6db2aaa7ed,2025-12-30T13:52:42+09:00,M1,suspicious,39.63,user2109,employee,386,0,False,dev-10511,smartphone,company,True,Windows,11.0.22631,55,True,True,False,10.219.103.124,AS2714,KR,cafe_open,False,,sess-50ca45a9,password,Asia/Seoul,4.92,internal_intra_db,medium,download,1916652656,52,False,True,True,True
a6742e72-dbc7-4b3d-af93-4b61700c0761,2025-03-11T18:54:44+09:00,M1,suspicious,49.82,user382,employee,1686,1,False,dev-18153,laptop,company,True,Windows,11.0.22631,40,True,True,False,10.117.137.174,AS46600,KR,cafe_open,False,,sess-cd519853,password,Asia/Seoul,2.26,internal_intra_db,medium,download,3380449948,122,False,True,True,True
e6bd4ac6-db23-488c-951c-305136b9fc41,2025-04-11T10:42:38+09:00,M2,suspicious,50.95,user745,employee,732,2,False,dev-3572,laptop,company,True,Windows,11.0.22631,13,True,True,False,10.60.94.16,AS47612,US,hotel_wired,False,,sess-d14616ae,password,Asia/Seoul,1.59,crm,medium,read,8356255,5,False,False,True,True
de965494-79da-4a76-8e5f-b4fccd715a69,2025-04-15T10:41:20+09:00,M1,suspicious,44.56,user4298,employee,1743,0,False,dev-13014,smartphone,company,True,Windows,11.0.22631,11,True,True,False,10.30.171.162,AS26113,KR,cafe_open,False,,sess-0ab75b90,password,Asia/Seoul,2.03,internal_intra_db,medium,download,4573291555,212,False,True,True,True
3523bb80-b433-4802-b485-a4c065423aee,2025-10-20T16:40:48+09:00,M4,suspicious,37.12,user2420,employee,317,0,True,dev-18534,tablet,company,True,Windows,11.0.22631,25,True,True,False,10.66.204.172,AS35558,KR,tether,True,KR,sess-02041ddb,password+otp,Asia/Seoul,2.08,doc_repo,medium,upload,2466831587,185,False,False,True,True
382b0ac7-82d8-46a2-8903-714ac78c2c20,2025-11-25T12:50:54+09:00,M4,suspicious,34.1,user2140,employee,479,0,True,dev-13771,tablet,company,True,Windows,11.0.22631,11,True,True,False,10.255.235.233,AS57548,KR,tether,True,KR,sess-b9ffd5e9,password+otp,Asia/Seoul,3.05,doc_repo,medium,upload,4396009664,152,False,False,True,True
8b50c768-6b7b-470e-ba99-a75eb595cf18,2025-07-17T13:58:16+09:00,M1,suspicious,37.69,user536,employee,449,0,False,dev-19314,tablet,company,True,Windows,11.0.22631,35,True,True,False,10.55.248.123,AS83024,KR,cafe_open,False,,sess-1faa465d,password,Asia/Seoul,4.24,internal_intra_db,medium,download,468563672,108,False,True,True,True
a92b3ffc-53d4-4250-bc0a-b9ccbeb90002,2025-05-01T16:23:29+09:00,M3,anomalous,31.51,user4804,employee,1544,0,False,dev-9893,smartphone,personal,False,Windows,11.0.22631,9,True,True,False,10.93.81.235,AS48156,KR,cafe_open,False,,sess-3d7c83de,password,Asia/Seoul,4.64,hr_db,high,read,12480,2,False,False,True,True
c3b1917e-0f3c-43e5-ba49-feb795961298,2025-07-02T11:08:07+09:00,M2,suspicious,60.67,user385,employee,430,0,False,dev-18292,smartphone,company,True,Windows,11.0.22631,38,True,True,False,10.168.85.15,AS30863,US,hotel_wired,False,,sess-ab6cb8ef,password,Asia/Seoul,3.9,crm,medium,read,1749699,7,False,False,True,True
2b5666e6-e76a-47f0-92a0-964548d4e845,2025-07-02T11:45:51+09:00,M1,suspicious,40.3,user1469,employee,1318,0,False,dev-4888,laptop,company,True,Windows,11.0.22631,16,True,True,False,10.177.25.53,AS21651,KR,cafe_open,False,,sess-015e1f42,password,Asia/Seoul,1.97,internal_intra_db,medium,download,4737447044,145,False,True,True,True
f5b81ca4-9576-4ee2-8d02-b521bddcbc10,2025-04-25T09:34:51+09:00,M2,suspicious,44.99,user3465,employee,528,0,False,dev-15796,smartphone,company,True,Windows,11.0.22631,6,True,True,False,10.214.210.204,AS20835,US,hotel_wired,False,,sess-87b8e404,password,Asia/Seoul,2.9,crm,medium,read,2523364,3,False,False,True,True
